2015.05.20,20:35,1.10887,1.10929,1.10885,1.10886,328
2015.05.20,20:40,1.10888,1.10974,1.10877,1.10969,407
2015.05.20,20:45,1.10969,1.11070,1.10952,1.11061,576
2015.05.20,20:50,1.11063,1.11069,1.11014,1.11027,530
2015.05.20,20:55,1.11026,1.11057,1.10969,1.11001,649
2015.05.20,21:00,1.11000,1.11406,1.10693,1.10790,2134
2015.05.20,21:05,1.10794,1.11010,1.10737,1.10907,1771
2015.05.20,21:10,1.10907,1.11422,1.10889,1.11185,1649
2015.05.20,21:15,1.11185,1.11229,1.11054,1.11136,1415
2015.05.20,21:20,1.11136,1.11220,1.11077,1.11137,1228
2015.05.20,21:25,1.11136,1.11406,1.11134,1.11325,1589
2015.05.20,21:30,1.11324,1.11358,1.11118,1.11176,1243
2015.05.20,21:35,1.11177,1.11238,1.11136,1.11166,778
2015.05.20,21:40,1.11166,1.11219,1.11136,1.11217,746
2015.05.20,21:45,1.11216,1.11280,1.11162,1.11176,755
2015.05.20,21:50,1.11175,1.11177,1.11112,1.11147,642
2015.05.20,21:55,1.11147,1.11190,1.11141,1.11146,449
2015.05.20,22:00,1.11145,1.11238,1.11129,1.11235,590
2015.05.20,22:05,1.11235,1.11293,1.11225,1.11258,477
2015.05.20,22:10,1.11255,1.11340,1.11246,1.11308,469
2015.05.20,22:15,1.11308,1.11309,1.11195,1.11217,529
2015.05.20,22:20,1.11218,1.11236,1.11118,1.11162,500
2015.05.20,22:25,1.11163,1.11179,1.11026,1.11038,465
2015.05.20,22:30,1.11038,1.11077,1.11031,1.11045,396
2015.05.20,22:35,1.11046,1.11047,1.10928,1.10932,622
2015.05.20,22:40,1.10934,1.11053,1.10927,1.11047,478
2015.05.20,22:45,1.11046,1.11047,1.10967,1.10970,408
2015.05.20,22:50,1.10971,1.11029,1.10970,1.11017,497
2015.05.20,22:55,1.11017,1.11074,1.10979,1.11069,590
2015.05.20,23:00,1.11069,1.11089,1.11044,1.11047,468
2015.05.20,23:05,1.11046,1.11070,1.10981,1.10993,341
2015.05.20,23:10,1.10993,1.11001,1.10978,1.10979,223
2015.05.20,23:15,1.10978,1.10980,1.10930,1.10959,206
2015.05.20,23:20,1.10959,1.11011,1.10959,1.10985,216
2015.05.20,23:25,1.10985,1.10989,1.10960,1.10962,130
2015.05.20,23:30,1.10961,1.10962,1.10907,1.10933,177
2015.05.20,23:35,1.10933,1.10992,1.10933,1.10981,266
2015.05.20,23:40,1.10980,1.10980,1.10943,1.10944,219
2015.05.20,23:45,1.10942,1.10952,1.10913,1.10950,242
2015.05.20,23:50,1.10949,1.10972,1.10949,1.10959,210
2015.05.20,23:55,1.10958,1.10978,1.10916,1.10928,277
2015.05.21,00:00,1.10923,1.10970,1.10903,1.10935,88
2015.05.21,00:05,1.10934,1.10968,1.10908,1.10930,126
2015.05.21,00:10,1.10925,1.10968,1.10895,1.10921,99
2015.05.21,00:15,1.10921,1.10940,1.10918,1.10938,54
2015.05.21,00:20,1.10938,1.10946,1.10914,1.10935,58
2015.05.21,00:25,1.10942,1.10943,1.10909,1.10941,55
2015.05.21,00:30,1.10941,1.10941,1.10925,1.10927,26
2015.05.21,00:35,1.10928,1.10939,1.10921,1.10938,22
2015.05.21,00:40,1.10941,1.10941,1.10893,1.10895,103
2015.05.21,00:45,1.10895,1.10921,1.10872,1.10881,222
2015.05.21,00:50,1.10880,1.10933,1.10865,1.10932,144
2015.05.21,00:55,1.10928,1.10928,1.10902,1.10911,71
2015.05.21,01:00,1.10909,1.10924,1.10896,1.10905,248
2015.05.21,01:05,1.10905,1.10907,1.10867,1.10885,173
2015.05.21,01:10,1.10885,1.10886,1.10873,1.10874,153
2015.05.21,01:15,1.10875,1.10895,1.10874,1.10888,127
2015.05.21,01:20,1.10887,1.10931,1.10887,1.10913,212
2015.05.21,01:25,1.10913,1.10944,1.10905,1.10938,135
2015.05.21,01:30,1.10942,1.10958,1.10911,1.10911,142
2015.05.21,01:35,1.10912,1.10936,1.10910,1.10932,91
2015.05.21,01:40,1.10933,1.10951,1.10933,1.10942,112
2015.05.21,01:45,1.10942,1.10948,1.10942,1.10947,76
2015.05.21,01:50,1.10947,1.10960,1.10947,1.10950,67
2015.05.21,01:55,1.10950,1.10953,1.10943,1.10945,45
2015.05.21,02:00,1.10946,1.10951,1.10922,1.10927,113
2015.05.21,02:05,1.10931,1.10942,1.10925,1.10936,188
2015.05.21,02:10,1.10935,1.10936,1.10924,1.10925,67
2015.05.21,02:15,1.10926,1.10927,1.10920,1.10926,68
2015.05.21,02:20,1.10925,1.10932,1.10919,1.10922,64
2015.05.21,02:25,1.10921,1.10924,1.10919,1.10920,51
2015.05.21,02:30,1.10920,1.10927,1.10917,1.10924,126
2015.05.21,02:35,1.10924,1.10927,1.10915,1.10918,75
2015.05.21,02:40,1.10918,1.10975,1.10918,1.10970,158
2015.05.21,02:45,1.10970,1.10971,1.10957,1.10966,180
2015.05.21,02:50,1.10966,1.10980,1.10965,1.10978,34
2015.05.21,02:55,1.10978,1.11005,1.10978,1.11005,124
2015.05.21,03:00,1.11005,1.11050,1.11005,1.11022,369
2015.05.21,03:05,1.11022,1.11047,1.11012,1.11012,178
2015.05.21,03:10,1.11012,1.11066,1.11011,1.11064,170
2015.05.21,03:15,1.11064,1.11101,1.11064,1.11083,217
2015.05.21,03:20,1.11084,1.11084,1.11022,1.11044,293
2015.05.21,03:25,1.11046,1.11094,1.11046,1.11081,331
2015.05.21,03:30,1.11080,1.11103,1.11031,1.11092,316
2015.05.21,03:35,1.11092,1.11132,1.11088,1.11121,325
2015.05.21,03:40,1.11120,1.11146,1.11109,1.11141,202
2015.05.21,03:45,1.11140,1.11175,1.11131,1.11165,385
2015.05.21,03:50,1.11166,1.11218,1.11149,1.11203,499
2015.05.21,03:55,1.11199,1.11221,1.11151,1.11164,556
2015.05.21,04:00,1.11165,1.11173,1.11145,1.11155,275
2015.05.21,04:05,1.11154,1.11163,1.11104,1.11114,297
2015.05.21,04:10,1.11114,1.11141,1.11101,1.11129,186
2015.05.21,04:15,1.11131,1.11154,1.11112,1.11154,225
2015.05.21,04:20,1.11154,1.11175,1.11118,1.11143,216
2015.05.21,04:25,1.11142,1.11147,1.11103,1.11136,248
2015.05.21,04:30,1.11136,1.11148,1.11089,1.11116,291
2015.05.21,04:35,1.11116,1.11133,1.11093,1.11133,213
2015.05.21,04:40,1.11135,1.11172,1.11114,1.11171,229
2015.05.21,04:45,1.11170,1.11202,1.11131,1.11192,402
2015.05.21,04:50,1.11192,1.11194,1.11170,1.11173,162
2015.05.21,04:55,1.11173,1.11173,1.11111,1.11133,225
2015.05.21,05:00,1.11133,1.11219,1.11129,1.11214,338
2015.05.21,05:05,1.11214,1.11241,1.11208,1.11227,254
2015.05.21,05:10,1.11229,1.11270,1.11222,1.11238,390
2015.05.21,05:15,1.11238,1.11249,1.11222,1.11222,237
2015.05.21,05:20,1.11222,1.11234,1.11191,1.11217,217
2015.05.21,05:25,1.11216,1.11247,1.11214,1.11245,125
2015.05.21,05:30,1.11243,1.11274,1.11240,1.11241,214
2015.05.21,05:35,1.11242,1.11270,1.11239,1.11250,172
2015.05.21,05:40,1.11250,1.11250,1.11211,1.11215,228
2015.05.21,05:45,1.11219,1.11245,1.11219,1.11240,171
2015.05.21,05:50,1.11241,1.11241,1.11229,1.11234,141
2015.05.21,05:55,1.11234,1.11245,1.11203,1.11223,304
2015.05.21,06:00,1.11223,1.11255,1.11190,1.11201,213
2015.05.21,06:05,1.11202,1.11211,1.11181,1.11183,189
2015.05.21,06:10,1.11182,1.11182,1.11129,1.11160,267
2015.05.21,06:15,1.11160,1.11176,1.11150,1.11163,162
2015.05.21,06:20,1.11163,1.11213,1.11163,1.11205,252
2015.05.21,06:25,1.11205,1.11225,1.11203,1.11214,199
2015.05.21,06:30,1.11213,1.11213,1.11161,1.11183,239
2015.05.21,06:35,1.11183,1.11218,1.11175,1.11214,209
2015.05.21,06:40,1.11216,1.11227,1.11212,1.11215,123
2015.05.21,06:45,1.11215,1.11226,1.11203,1.11212,90
2015.05.21,06:50,1.11213,1.11232,1.11205,1.11223,166
2015.05.21,06:55,1.11222,1.11222,1.11191,1.11203,80
2015.05.21,07:00,1.11203,1.11212,1.11202,1.11212,63
2015.05.21,07:05,1.11212,1.11226,1.11212,1.11221,77
2015.05.21,07:10,1.11221,1.11246,1.11221,1.11224,121
2015.05.21,07:15,1.11223,1.11269,1.11222,1.11257,322
2015.05.21,07:20,1.11255,1.11290,1.11241,1.11254,270
2015.05.21,07:25,1.11255,1.11267,1.11202,1.11220,340
2015.05.21,07:30,1.11222,1.11235,1.11184,1.11191,161
2015.05.21,07:35,1.11191,1.11211,1.11160,1.11161,211
2015.05.21,07:40,1.11161,1.11167,1.11151,1.11152,170
2015.05.21,07:45,1.11153,1.11198,1.11152,1.11173,143
2015.05.21,07:50,1.11173,1.11223,1.11172,1.11182,201
2015.05.21,07:55,1.11183,1.11240,1.11183,1.11234,279
2015.05.21,08:00,1.11234,1.11275,1.11223,1.11257,247
2015.05.21,08:05,1.11257,1.11257,1.11209,1.11256,310
2015.05.21,08:10,1.11255,1.11255,1.11202,1.11231,121
2015.05.21,08:15,1.11231,1.11243,1.11211,1.11242,237
2015.05.21,08:20,1.11240,1.11264,1.11224,1.11225,300
2015.05.21,08:25,1.11223,1.11232,1.11174,1.11181,176
2015.05.21,08:30,1.11180,1.11206,1.11173,1.11204,201
2015.05.21,08:35,1.11203,1.11207,1.11161,1.11175,216
2015.05.21,08:40,1.11174,1.11177,1.11154,1.11173,147
2015.05.21,08:45,1.11173,1.11190,1.11173,1.11184,113
2015.05.21,08:50,1.11183,1.11194,1.11161,1.11194,152
2015.05.21,08:55,1.11195,1.11213,1.11162,1.11162,231
2015.05.21,09:00,1.11163,1.11163,1.10943,1.11041,958
2015.05.21,09:05,1.11040,1.11064,1.10961,1.11029,723
2015.05.21,09:10,1.11028,1.11071,1.11010,1.11023,584
2015.05.21,09:15,1.11023,1.11086,1.11021,1.11078,436
2015.05.21,09:20,1.11077,1.11117,1.11023,1.11063,472
2015.05.21,09:25,1.11064,1.11065,1.10857,1.10935,702
2015.05.21,09:30,1.10939,1.10943,1.10792,1.10840,958
2015.05.21,09:35,1.10838,1.10942,1.10836,1.10938,538
2015.05.21,09:40,1.10937,1.10959,1.10903,1.10935,509
2015.05.21,09:45,1.10937,1.11041,1.10924,1.11014,817
2015.05.21,09:50,1.11013,1.11041,1.10909,1.10924,638
2015.05.21,09:55,1.10925,1.11039,1.10877,1.10991,696
2015.05.21,10:00,1.10991,1.11169,1.10986,1.11117,1085
2015.05.21,10:05,1.11117,1.11364,1.11117,1.11314,1255
2015.05.21,10:10,1.11312,1.11313,1.11243,1.11274,923
2015.05.21,10:15,1.11274,1.11402,1.11274,1.11381,1073
2015.05.21,10:20,1.11381,1.11382,1.11297,1.11372,770
2015.05.21,10:25,1.11372,1.11427,1.11242,1.11243,828
2015.05.21,10:30,1.11241,1.11245,1.11054,1.11124,1270
2015.05.21,10:35,1.11124,1.11258,1.11113,1.11232,844
2015.05.21,10:40,1.11233,1.11422,1.11233,1.11365,1205
2015.05.21,10:45,1.11364,1.11587,1.11346,1.11458,1328
2015.05.21,10:50,1.11459,1.11502,1.11422,1.11442,818
2015.05.21,10:55,1.11445,1.11455,1.11304,1.11340,928
2015.05.21,11:00,1.11338,1.11483,1.11333,1.11451,1012
2015.05.21,11:05,1.11450,1.11450,1.11355,1.11415,865
2015.05.21,11:10,1.11416,1.11501,1.11401,1.11483,771
2015.05.21,11:15,1.11482,1.11522,1.11443,1.11461,868
2015.05.21,11:20,1.11463,1.11709,1.11443,1.11685,1001
2015.05.21,11:25,1.11679,1.11689,1.11620,1.11627,906
2015.05.21,11:30,1.11625,1.11723,1.11532,1.11538,1238
2015.05.21,11:35,1.11535,1.11589,1.11512,1.11536,946
2015.05.21,11:40,1.11536,1.11613,1.11523,1.11525,918
2015.05.21,11:45,1.11526,1.11651,1.11513,1.11615,935
2015.05.21,11:50,1.11614,1.11638,1.11502,1.11565,877
2015.05.21,11:55,1.11564,1.11606,1.11512,1.11536,723
2015.05.21,12:00,1.11535,1.11536,1.11451,1.11476,817
2015.05.21,12:05,1.11479,1.11525,1.11458,1.11525,646
2015.05.21,12:10,1.11526,1.11536,1.11402,1.11433,666
2015.05.21,12:15,1.11433,1.11495,1.11423,1.11476,696
2015.05.21,12:20,1.11478,1.11587,1.11478,1.11560,712
2015.05.21,12:25,1.11561,1.11615,1.11550,1.11572,570
2015.05.21,12:30,1.11572,1.11576,1.11526,1.11541,578
2015.05.21,12:35,1.11539,1.11573,1.11495,1.11515,601
2015.05.21,12:40,1.11515,1.11544,1.11490,1.11530,491
2015.05.21,12:45,1.11531,1.11570,1.11518,1.11556,518
2015.05.21,12:50,1.11555,1.11555,1.11483,1.11512,454
2015.05.21,12:55,1.11514,1.11536,1.11389,1.11389,708
2015.05.21,13:00,1.11390,1.11471,1.11385,1.11471,675
2015.05.21,13:05,1.11473,1.11590,1.11443,1.11590,805
2015.05.21,13:10,1.11596,1.11681,1.11594,1.11664,830
2015.05.21,13:15,1.11664,1.11805,1.11616,1.11797,654
2015.05.21,13:20,1.11798,1.11804,1.11709,1.11713,813
2015.05.21,13:25,1.11714,1.11735,1.11653,1.11654,543
2015.05.21,13:30,1.11654,1.11675,1.11613,1.11632,621
2015.05.21,13:35,1.11632,1.11671,1.11592,1.11604,563
2015.05.21,13:40,1.11604,1.11635,1.11572,1.11607,427
2015.05.21,13:45,1.11608,1.11667,1.11605,1.11636,591
2015.05.21,13:50,1.11635,1.11636,1.11561,1.11570,486
2015.05.21,13:55,1.11570,1.11642,1.11550,1.11638,427
2015.05.21,14:00,1.11637,1.11648,1.11564,1.11573,707
2015.05.21,14:05,1.11573,1.11623,1.11572,1.11594,477
2015.05.21,14:10,1.11595,1.11649,1.11595,1.11605,495
2015.05.21,14:15,1.11605,1.11612,1.11563,1.11594,462
2015.05.21,14:20,1.11593,1.11593,1.11495,1.11526,649
2015.05.21,14:25,1.11525,1.11537,1.11458,1.11461,394
2015.05.21,14:30,1.11462,1.11493,1.11393,1.11477,968
2015.05.21,14:35,1.11477,1.11499,1.11413,1.11413,683
2015.05.21,14:40,1.11413,1.11453,1.11341,1.11445,772
2015.05.21,14:45,1.11445,1.11453,1.11376,1.11408,600
2015.05.21,14:50,1.11407,1.11452,1.11397,1.11436,416
2015.05.21,14:55,1.11435,1.11462,1.11352,1.11363,695
2015.05.21,15:00,1.11363,1.11441,1.11363,1.11393,829
2015.05.21,15:05,1.11394,1.11404,1.11312,1.11346,773
2015.05.21,15:10,1.11347,1.11388,1.11315,1.11324,740
2015.05.21,15:15,1.11322,1.11341,1.11262,1.11302,815
2015.05.21,15:20,1.11301,1.11378,1.11287,1.11355,640
2015.05.21,15:25,1.11356,1.11396,1.11307,1.11313,670
2015.05.21,15:30,1.11314,1.11469,1.11239,1.11252,1309
2015.05.21,15:35,1.11252,1.11276,1.11194,1.11255,1043
2015.05.21,15:40,1.11256,1.11291,1.11231,1.11263,823
2015.05.21,15:45,1.11264,1.11268,1.11113,1.11132,1064
2015.05.21,15:50,1.11134,1.11163,1.11081,1.11125,810
2015.05.21,15:55,1.11126,1.11158,1.11095,1.11125,873
2015.05.21,16:00,1.11125,1.11215,1.11090,1.11215,783
2015.05.21,16:05,1.11212,1.11263,1.11162,1.11195,798
2015.05.21,16:10,1.11195,1.11258,1.11173,1.11235,766
2015.05.21,16:15,1.11234,1.11325,1.11182,1.11298,1020
2015.05.21,16:20,1.11297,1.11305,1.11197,1.11202,960
2015.05.21,16:25,1.11204,1.11227,1.11119,1.11143,768
2015.05.21,16:30,1.11144,1.11218,1.11122,1.11196,728
2015.05.21,16:35,1.11195,1.11237,1.11121,1.11126,906
2015.05.21,16:40,1.11127,1.11153,1.11067,1.11150,719
2015.05.21,16:45,1.11147,1.11261,1.11105,1.11107,1179
2015.05.21,16:50,1.11108,1.11169,1.11045,1.11133,1144
2015.05.21,16:55,1.11133,1.11174,1.11073,1.11121,917
2015.05.21,17:00,1.11120,1.11409,1.11117,1.11325,1801
2015.05.21,17:05,1.11326,1.11374,1.11293,1.11303,1310
2015.05.21,17:10,1.11304,1.11376,1.11245,1.11286,1024
2015.05.21,17:15,1.11283,1.11295,1.11123,1.11175,1183
2015.05.21,17:20,1.11175,1.11234,1.11144,1.11183,852
2015.05.21,17:25,1.11182,1.11209,1.11138,1.11192,797
2015.05.21,17:30,1.11192,1.11279,1.11183,1.11226,854
2015.05.21,17:35,1.11225,1.11284,1.11218,1.11238,646
2015.05.21,17:40,1.11237,1.11274,1.11206,1.11239,610
2015.05.21,17:45,1.11238,1.11292,1.11193,1.11216,601
2015.05.21,17:50,1.11217,1.11222,1.11047,1.11069,1164
2015.05.21,17:55,1.11065,1.11207,1.11043,1.11189,1117
2015.05.21,18:00,1.11188,1.11287,1.11188,1.11263,1119
2015.05.21,18:05,1.11264,1.11279,1.11156,1.11177,803
2015.05.21,18:10,1.11176,1.11229,1.11137,1.11217,730
2015.05.21,18:15,1.11220,1.11268,1.11208,1.11244,712
2015.05.21,18:20,1.11244,1.11244,1.11154,1.11185,664
2015.05.21,18:25,1.11183,1.11214,1.11140,1.11204,586
2015.05.21,18:30,1.11204,1.11301,1.11187,1.11272,821
2015.05.21,18:35,1.11273,1.11313,1.11222,1.11243,757
2015.05.21,18:40,1.11245,1.11265,1.11214,1.11224,618
2015.05.21,18:45,1.11224,1.11294,1.11224,1.11266,458
2015.05.21,18:50,1.11265,1.11276,1.11218,1.11242,389
2015.05.21,18:55,1.11243,1.11263,1.11225,1.11250,445
2015.05.21,19:00,1.11249,1.11282,1.11230,1.11274,418
2015.05.21,19:05,1.11273,1.11282,1.11254,1.11265,397
2015.05.21,19:10,1.11264,1.11278,1.11248,1.11273,257
2015.05.21,19:15,1.11274,1.11291,1.11258,1.11258,495
2015.05.21,19:20,1.11258,1.11263,1.11202,1.11249,383
2015.05.21,19:25,1.11249,1.11249,1.11199,1.11215,255
2015.05.21,19:30,1.11215,1.11248,1.11194,1.11245,274
2015.05.21,19:35,1.11245,1.11266,1.11233,1.11264,238
2015.05.21,19:40,1.11263,1.11280,1.11262,1.11279,212
2015.05.21,19:45,1.11279,1.11351,1.11276,1.11294,487
2015.05.21,19:50,1.11297,1.11345,1.11291,1.11338,286
2015.05.21,19:55,1.11337,1.11340,1.11297,1.11321,322
2015.05.21,20:00,1.11320,1.11330,1.11271,1.11316,439
2015.05.21,20:05,1.11318,1.11323,1.11284,1.11297,481
2015.05.21,20:10,1.11298,1.11314,1.11268,1.11311,397
2015.05.21,20:15,1.11313,1.11367,1.11294,1.11359,354
2015.05.21,20:20,1.11359,1.11374,1.11313,1.11346,486
2015.05.21,20:25,1.11347,1.11360,1.11303,1.11313,559
2015.05.21,20:30,1.11312,1.11332,1.11299,1.11305,368
2015.05.21,20:35,1.11305,1.11330,1.11296,1.11297,292
2015.05.21,20:40,1.11298,1.11316,1.11271,1.11295,296
2015.05.21,20:45,1.11296,1.11308,1.11289,1.11296,235
2015.05.21,20:50,1.11296,1.11300,1.11277,1.11295,219
2015.05.21,20:55,1.11295,1.11295,1.11186,1.11193,418
2015.05.21,21:00,1.11193,1.11220,1.11167,1.11205,460
2015.05.21,21:05,1.11205,1.11224,1.11177,1.11185,226
2015.05.21,21:10,1.11185,1.11194,1.11177,1.11184,174
2015.05.21,21:15,1.11184,1.11204,1.11168,1.11204,348
2015.05.21,21:20,1.11205,1.11212,1.11171,1.11184,247
2015.05.21,21:25,1.11185,1.11196,1.11174,1.11178,204
2015.05.21,21:30,1.11179,1.11189,1.11168,1.11187,253
2015.05.21,21:35,1.11188,1.11305,1.11186,1.11305,431
2015.05.21,21:40,1.11306,1.11311,1.11274,1.11275,287
2015.05.21,21:45,1.11274,1.11274,1.11245,1.11261,244
2015.05.21,21:50,1.11262,1.11315,1.11256,1.11311,410
2015.05.21,21:55,1.11312,1.11378,1.11290,1.11316,630
2015.05.21,22:00,1.11316,1.11328,1.11250,1.11251,451
2015.05.21,22:05,1.11251,1.11254,1.11205,1.11207,376
2015.05.21,22:10,1.11207,1.11236,1.11198,1.11235,195
2015.05.21,22:15,1.11235,1.11258,1.11205,1.11212,263
2015.05.21,22:20,1.11212,1.11228,1.11200,1.11227,213
2015.05.21,22:25,1.11228,1.11235,1.11211,1.11227,237
2015.05.21,22:30,1.11227,1.11234,1.11214,1.11226,240
2015.05.21,22:35,1.11225,1.11242,1.11207,1.11236,187
